"userid_hash","friendid_hash","t_friendcreated"
"1270","2293",1656002422000
"1747","2294",1657096856000
"2026","2294",1656002858000
"592","2296",1655793249000
"1453","2296",1655810500000
"1643","2297",1655293344000
"1080","2299",1654688492000
"1727","2299",1658093669000
"1174","2300",1656400171000
"1637","2300",1656197305000
"1942","2300",1658510636000
"2224","2300",1655474038000
"2161","2303",1656197328000
"6","2305",1666124001000
"286","2305",1667769571000
"672","2305",1667771069000
"1754","2305",1667769571000
"1849","2306",1667769568000
"17","2308",1667769571000
"1533","2308",1667769571000
"1393","2309",1668087667000
"937","2311",1668087667000
"1279","2311",1667414482000
"234","2314",1667414482000
"471","2314",1667414482000
"2246","2314",1669678705000
"903","2315",1667414482000
"1031","2315",1667414482000
"1563","2315",1667482049000
"1024","2317",1667414480000
"262","2318",1661354859000
"942","2318",1660164453000
"165","2324",1652605773000
"833","2324",1649061652000
"1387","2324",1653222593000
"46","2326",1649020649000
"885","2328",1648232902000
"251","2330",1665521949000
"1283","2330",1637857038000
"557","2331",1670272089000
"2108","2333",1667728330000
"1415","2336",1643066748000
"1783","2336",1666865703000
"2164","2338",1662487952000
"2201","2340",1646345872000
"2318","2340",1667129563000
"243","2342",1658059914000
"1588","2342",1652987926000
"645","2343",1657546458000
"327","2344",1646746270000
"252","2345",1648281253000
"675","2346",1669143658000
"869","2346",1651582030000
"1956","2347",1668981626000
"803","2348",1660755834000
"1431","2349",1657647766000
"1794","2350",1661974717000
"141","2351",1666559052000
"1220","2351",1661957798000
"41","2352",1657403833000
"645","2352",1657018121000
"1827","2352",1663668613000
"2021","2354",1666951490000
"378","2355",1661957798000
"386","2355",1664047597000
"788","2358",1659263438000
"1516","2359",1661957798000
"1409","2360",1661957798000
"175","2361",1661957798000
"606","2364",1657170742000
"1841","2364",1652197306000
"1100","2365",1647053268000
"2168","2365",1660817894000
"1214","2366",1666187194000
"1606","2366",1665935852000
"2004","2367",1668257739000
"2026","2367",1660817894000
"337","2368",1660817894000
"1734","2368",1668546908000
"2269","2368",1668111727000
"932","2371",1653465545000
"643","2372",1662230093000
"2324","2372",1662538206000
"65","2373",1667854110000
"261","2375",1662847372000
"1106","2376",1662213501000
"2186","2377",1659535793000
"2085","2380",1667989568000
"1764","2382",1668532236000
"2284","2383",1645899821000
"660","2385",1655213115000
"204","2387",1645876733000
"269","2387",1648833120000
"1569","2388",1642712404000
"871","2389",1665083449000
"1255","2390",1647429559000
"1373","2390",1655288574000
"2067","2391",1658494369000
"1202","2392",1660967205000
"1451","2392",1655678333000
"184","2393",1655546060000
"894","2393",1655837716000
"136","2394",1662635091000
"346","2394",1655288574000
"586","2395",1666864173000
"1135","2398",1662583831000
"1297","2398",1665918279000
"1568","2398",1655300673000
"1290","2399",1656367835000
"307","2401",1661983815000
"887","2401",1657999860000
"2009","2402",1658324737000
"2321","2402",1655288574000
"1084","2405",1668465663000
"660","2406",1663185143000
"1745","2408",1666088179000
"421","2409",1666286607000
"1722","2409",1666610198000
"594","2411",1658413932000
"1558","2411",1668468815000
"770","2413",1662130294000
"1447","2415",1664029784000
"266","2417",1666085500000
"1924","2417",1649238018000
"1477","2418",1669280726000
"1508","2418",1641633114000
"374","2420",1643196785000
"487","2420",1647274035000
"2212","2422",1637662070000
"553","2423",1641997100000
"1066","2423",1644394837000
"99","2425",1659431713000
"586","2425",1657824909000
"659","2425",1666564754000
"323","2427",1655918810000
"1233","2427",1655734337000
"431","2428",1644790052000
"506","2429",1666881476000
"736","2429",1670255257000
"692","2430",1667086538000
"1564","2430",1669022701000
"541","2431",1666882003000
"1737","2431",1666996086000
"1789","2431",1666882003000
"492","2432",1667068889000
"558","2432",1654679372000
"841","2432",1647868649000
"1792","2432",1669134642000
"1965","2432",1665611225000
"397","2433",1666604941000
"801","2436",1665996170000
"1468","2436",1668267153000
"709","2437",1657456303000
"1270","2439",1647868649000
"716","2440",1647868649000
"1218","2440",1665939292000
"1758","2440",1666867173000
"801","2441",1669143797000
"1108","2441",1666799437000
"1002","2443",1668411312000
"1488","2443",1666867173000
"953","2444",1667805079000
"1215","2446",1667002114000
"1242","2446",1663327719000
"1343","2446",1662373426000
"342","2448",1670158139000
"540","2448",1668733789000
"705","2448",1668542219000
"461","2449",1668632257000
"2380","2449",1654349748000
"1019","2450",1653728479000
"1116","2452",1653728479000
"659","2455",1666102171000
"552","2457",1653728479000
"857","2457",1663106146000
"1287","2457",1664483956000
"1640","2458",1644839704000
"98","2461",1665114539000
"465","2462",1668963032000
"799","2462",1660014030000
"2009","2462",1658931144000
"2360","2462",1668720537000
"1791","2463",1667596446000
"1122","2464",1666104650000
"1474","2465",1666873575000
"2381","2466",1661112254000
"484","2467",1667294532000
"1161","2468",1663024189000
"607","2469",1657305235000
"2084","2469",1666916461000
"948","2470",1657756930000
"1249","2470",1664228571000
"591","2473",1667520546000
"1000","2473",1664228571000
"1887","2473",1655737174000
"2228","2474",1665843057000
"287","2475",1666167409000
"1565","2475",1667416507000
"540","2476",1667426557000
"1765","2479",1652454497000
"620","2481",1652102802000
"142","2482",1653947945000
"1708","2482",1656611988000
"1575","2484",1658863595000
"206","2485",1659525631000
"1610","2485",1658779405000
"598","2486",1658863456000
"1330","2486",1659554559000
"2121","2487",1659471991000
"483","2488",1658783315000
"1338","2488",1659277046000
"878","2489",1658959351000
"851","2490",1650295076000
"2071","2490",1660774383000
"1264","2491",1650185175000
"487","2492",1646150097000
"2052","2493",1658311182000
"2293","2493",1668557586000
"1665","2499",1664455451000
"289","2500",1664454727000
"1034","2500",1664457497000
"2091","2500",1665090300000
"588","2501",1669898457000
"775","2501",1666200725000
"1208","2503",1665164242000
"544","2504",1668346954000
"2286","2505",1665579874000
"765","2506",1666913327000
"1514","2506",1664918869000
"1529","2506",1666200793000
"1592","2507",1664454727000
"33","2508",1667917212000
"864","2508",1664918843000
"209","2509",1668902156000
"453","2509",1668451915000
"802","2510",1666954714000
"1164","2510",1666549741000
"1275","2510",1666529683000
"1810","2510",1665153109000
"371","2511",1664454041000
"719","2511",1664570612000
"2278","2512",1658240038000
"1121","2513",1666900382000
"2043","2513",1640607768000
"383","2515",1658323498000
"617","2515",1655358112000
"185","2517",1646052974000
"898","2517",1652717792000
"928","2518",1653396283000
"819","2520",1653342600000
"353","2523",1654026057000
"2087","2524",1654026931000
"1454","2525",1658138926000
"2033","2528",1655206877000
"1436","2529",1661626963000
"1283","2531",1669641171000
"2433","2532",1666441813000
"2457","2532",1670090979000
"1390","2533",1658162849000
"1911","2537",1662124239000
"1053","2538",1662124239000
"1136","2539",1662124239000
"69","2540",1662124239000
"330","2540",1662124239000
"530","2541",1661875321000
"933","2542",1657040625000
"1928","2542",1664319613000
"2344","2544",1666546393000
"697","2546",1666722893000
"836","2547",1668875689000
"974","2547",1666546393000
"151","2548",1666546393000
"998","2550",1666546393000
"1508","2550",1666886637000
"1844","2550",1667858667000
"2247","2551",1666546393000
"629","2552",1666568257000
"337","2553",1666122489000
"727","2554",1669898459000
"970","2554",1664929277000
"1789","2554",1666913327000
"1261","2556",1664212028000
"1435","2557",1664843075000
"1825","2558",1668290642000
"382","2559",1664842697000
"904","2560",1664212028000
"261","2562",1653512468000
"1466","2562",1649756170000
"908","2565",1654452659000
"1184","2565",1659703778000
"1079","2566",1664045305000
"156","2568",1660422107000
"1866","2568",1667137242000
"1898","2568",1658599165000
"1613","2570",1658599168000
"1405","2573",1658345106000
"2335","2573",1658317381000
"1296","2574",1658316574000
"42","2575",1658317381000
"1325","2575",1667045892000
"1275","2577",1669980099000
"2383","2577",1667045892000
"131","2578",1667045892000
"476","2578",1667045892000
"660","2578",1667045892000
"1502","2579",1667045892000
"1086","2580",1667045892000
"1702","2580",1668016737000
"2411","2580",1667045892000
"829","2581",1667045892000
"1111","2581",1667045892000
"1694","2581",1667045892000
"2288","2581",1667045892000
"80","2582",1670271939000
"2522","2582",1658414860000
"1734","2583",1668288833000
"2561","2583",1646678296000
"243","2584",1647437959000
"1537","2584",1646678296000
"77","2585",1659001109000
"352","2585",1668587521000
"723","2585",1666861008000
"1487","2585",1664901221000
"2247","2585",1645571705000
"1157","2586",1650031582000
"1600","2586",1646678296000
"1568","2587",1666129918000
"397","2588",1658087796000
"1657","2588",1646678296000
"2331","2589",1654349748000
"1997","2590",1654349748000
"2124","2590",1654349748000
"138","2592",1654349748000
"853","2592",1664483956000
"1729","2592",1667077486000
"633","2594",1667249201000
"1253","2594",1668337057000
"2401","2595",1667066239000
"1015","2598",1667049084000
"1140","2599",1667049084000
"1752","2599",1667049084000
"2399","2599",1669322578000
"1396","2602",1667706788000
"469","2604",1666953909000
"1298","2605",1653557843000
"189","2608",1666088994000
"541","2608",1661848079000
"2292","2608",1666815215000
"1667","2609",1656592627000
"1818","2609",1661360324000
"1886","2610",1669191595000
"474","2611",1665956385000
"2414","2612",1663799522000
"91","2613",1663514864000
"231","2613",1655086606000
"506","2616",1668001431000
"1639","2617",1665935852000
"2219","2617",1662592326000
"1348","2618",1657997525000
"1687","2618",1657802658000
"2076","2618",1652181522000
"373","2619",1661603130000
"746","2619",1658610512000
"1769","2619",1658677737000
"788","2621",1657033563000
"1009","2621",1648648191000
"1591","2623",1664362228000
"1837","2623",1662373894000
"2279","2623",1655743481000
"163","2624",1662373894000
"211","2624",1664961238000
"734","2624",1662373894000
"2384","2624",1662373894000
"1873","2625",1662373894000
"824","2626",1662373894000
"1421","2626",1665141627000
"1786","2626",1662373894000
"2572","2629",1662373894000
"2532","2631",1662373894000
"405","2634",1662373894000
"790","2634",1662373894000
"2383","2634",1662373894000
"2476","2634",1655742857000
"1576","2635",1662373894000
"2039","2635",1655214341000
"408","2636",1663777187000
"1996","2636",1667091963000
"2591","2636",1663777187000
"120","2638",1661543190000
"509","2641",1661534337000
"150","2642",1664890746000
"1582","2642",1666737311000
"2474","2642",1646766956000
"2626","2642",1662124239000
"88","2643",1663588839000
"313","2643",1665944947000
"418","2644",1658674499000
"1648","2644",1666975909000
"2067","2644",1667074114000
"553","2645",1665313809000
"1743","2645",1649928498000
"192","2647",1666721551000
"2413","2647",1657141435000
"173","2648",1666909902000
"1728","2650",1670230152000
"88","2651",1660338095000
"1343","2651",1660338097000
"542","2653",1659276695000
"1703","2654",1660338094000
"2010","2654",1660505490000
"1841","2657",1660505490000
"1649","2658",1662451440000
"1787","2658",1662451428000
"2336","2658",1666993671000
"2628","2658",1664389739000
"151","2659",1661602025000
"1120","2659",1661602025000
"1256","2661",1661602025000
"265","2662",1666517495000
"2486","2662",1661602025000
"1503","2663",1652870981000
"1819","2663",1644586582000
"1895","2663",1640076461000
"1975","2663",1666974156000
"2166","2663",1669757519000
"2415","2664",1646224146000
"1880","2665",1654622656000
"2210","2666",1653151909000
"1728","2667",1669133268000
"1886","2667",1652451541000
"192","2668",1661100047000
"2035","2668",1654803406000
"1235","2669",1654339704000
"490","2670",1654339700000
"1478","2671",1652395024000
"2010","2671",1668699653000
"79","2672",1664378517000
"1377","2673",1660558912000
"536","2675",1660558893000
"760","2677",1665784457000
"1192","2678",1654775079000
"632","2680",1654249719000
"1397","2680",1666945691000
"468","2681",1667041951000
"1750","2681",1640090604000
"892","2682",1639059310000
