703	9995
703	9996
703	10000
704	6711
704	9093
704	9834
704	9995
705	1736
705	7820
705	9579
705	9998
706	8252
706	9345
706	9986
706	10000
707	5271
707	9671
707	9989
707	9998
708	8856
708	9927
708	9928
708	9984
709	9794
709	9933
709	9935
709	9982
710	9010
710	9184
710	9988
710	9991
711	9759
711	9961
711	9965
711	9969
712	994
712	1210
712	9760
712	9892
713	7447
713	9575
713	9728
713	9910
714	8798
714	9963
714	9984
714	9993
715	8078
715	9430
715	9989
715	9991
716	7183
716	9978
716	9987
716	9999
717	8305
717	9963
717	9966
717	9968
718	535
718	9867
718	9923
718	9945
719	9972
719	9984
719	9990
719	9997
720	3280
720	8496
720	9835
720	9903
721	7758
721	9981
721	9986
721	9987
722	7122
722	9572
722	9871
722	9980
723	9714
723	9734
723	9961
723	10000
724	9498
724	9699
724	9891
724	9903
725	682
725	9452
725	9827
725	9837
726	9502
726	9545
726	9958
726	9982
727	2619
727	4758
727	9502
727	9702
728	9800
728	9845
728	9887
728	9956
729	4423
729	9058
729	9869
729	9921
730	3585
730	9769
730	9932
730	9989
731	1735
731	9910
731	9941
731	9998
732	6079
732	8209
732	9794
732	9979
733	1669
733	9016
733	9643
733	9974
734	4635
734	8896
734	9939
734	9982
735	2584
735	7937
735	9993
735	10000
736	9870
736	9945
736	9983
736	9992
737	9236
737	9701
737	9772
737	9828
738	7621
738	9852
738	9923
738	9954
739	9822
739	9918
739	9982
739	9989
740	8498
740	9310
740	9933
740	9945
741	8941
741	9924
741	9933
741	9995
742	9482
742	9926
742	9938
742	9982
743	9792
743	9822
743	9884
743	9961
744	1704
744	9832
744	9976
744	9986
745	9141
745	9522
745	9911
745	9935
746	9767
746	9899
746	9975
746	9998
747	9693
747	9831
747	9982
747	9985
748	9891
748	9903
748	9939
748	9970
749	7063
749	9337
749	9650
749	9887
750	4625
750	5130
750	9532
750	9968
751	9533
751	9870
751	9954
751	9968
752	9347
752	9720
752	9788
752	9886
753	8953
753	9609
753	9951
753	9998
754	9002
754	9530
754	9698
754	9976
755	9253
755	9778
755	9911
755	9973
756	9656
756	9947
756	9976
756	9992
757	9681
757	9966
757	9985
757	9999
758	5679
758	9781
758	9906
758	9970
759	8442
759	9058
759	9493
759	9924
760	7896
760	9568
760	9958
760	9970
761	3301
761	9986
761	9991
761	9992
762	9680
762	9817
762	9829
762	9892
763	7511
763	9837
763	9923
763	9963
764	9322
764	9347
764	9978
764	9981
765	6909
765	7367
765	9500
765	9889
766	6683
766	9966
766	9977
766	9985
767	9542
767	9847
767	9988
767	9991
768	2650
768	9513
768	9887
768	9986
769	7543
769	9770
769	9858
769	9955
770	6724
770	9604
770	9904
770	9922
771	9010
771	9171
771	9956
771	9966
772	585
772	8555
772	9978
772	9981
773	32
773	9736
773	9894
773	9921
774	9768
774	9827
774	9903
774	9974
775	7271
775	9871
775	9929
775	9962
776	7744
776	8699
776	8814
776	9837
777	9835
777	9865
777	9979
777	9981
778	5876
778	6162
778	9592
778	9973
779	4303
779	9797
779	9978
779	9981
780	5392
780	9864
780	9992
780	9996
781	1130
781	9038
781	9889
781	9958
782	5273
782	7860
782	9041
782	9535
783	9059
783	9631
783	9735
783	9927
784	8757
784	9978
784	9981
784	9986
785	9248
785	9358
785	9901
785	9979
786	8481
786	9641
786	9646
786	9764
787	9531
787	9701
787	9864
787	9970
788	9858
788	9919
788	9978
788	9999
789	8493
789	9216
789	9673
789	9984
790	5258
790	9297
790	9597
790	9857
791	6475
791	8814
791	9871
791	9927
792	5043
792	5875
792	9662
792	9927
793	1542
793	9940
793	9965
793	9970
794	3253
794	7636
794	9928
794	9990
795	2066
795	9582
795	9706
795	9946
796	9231
796	9635
796	9759
796	9893
797	1717
797	9646
797	9913
797	9956
798	4229
798	8736
798	9948
798	9973
799	7967
799	9767
799	9993
799	9995
800	8621
800	9962
800	9975
800	9988
801	9376
801	9726
801	9968
801	9993
802	8516
802	9923
802	9989
802	9991
803	5202
803	9459
803	9994
803	9997
804	5258
804	9557
804	9831
804	9859
805	5495
805	8394
805	9675
805	9713
806	9726
806	9989
806	9991
806	9997
807	4922
807	9403
807	9788
807	9852
808	7397
808	9712
808	9878
808	9994
809	9628
809	9719
809	9990
809	9998
810	8542
810	9395
810	9552
810	9991
811	940
811	7526
811	9638
811	9953
812	5653
812	9467
812	9956
812	9988
813	3961
813	9866
813	9978
813	9981
814	5710
814	6480
814	9869
814	9953
815	9127
815	9872
815	9911
815	9950
816	8295
816	9929
816	9976
816	9996
817	6695
817	9864
817	9923
817	9987
818	9639
818	9924
818	9985
818	9992
819	450
819	6703
819	9978
819	9981
820	6233
820	9358
820	9893
820	10000
821	4133
821	9363
821	9963
821	9990
822	4852
822	8628
822	9891
822	9903
823	7958
823	8015
823	9976
823	9992
824	7119
824	9460
824	9959
824	9962
825	7995
825	9719
825	9737
825	9890
826	8645
826	9156
826	9950
826	9990
827	7878
827	9696
827	9996
827	9999
828	5891
828	9160
828	9985
828	10000
829	9639
829	9820
829	9947
829	9951
830	8399
830	9613
830	9929
830	9994
831	3321
831	9294
831	9948
831	9973
832	6182
832	8903
832	9824
832	9844
833	8979
833	9882
833	9934
833	9954
834	7813
834	9060
834	9825
834	9997
835	3904
835	9192
835	9282
835	9837
836	3754
836	9395
836	9905
836	9992
837	4
837	7661
837	9942
837	9957
838	9740
838	9879
838	9994
838	9997
839	9770
839	9858
839	9952
839	9966
840	6500
840	9297
840	9953
840	9981
841	7164
841	8654
841	9022
841	9831
842	9866
842	9872
842	9907
842	9935
843	9962
843	9976
843	9978
843	9983
844	8864
844	9850
844	9899
844	9935
845	6324
845	9318
845	9802
845	9826
846	9770
846	9858
846	9973
846	9999
847	9908
847	9956
847	9961
847	9995
848	336
848	612
848	6621
848	8982
849	3048
849	9854
849	9979
849	9991
850	7403
850	8522
850	9962
850	9975
851	7579
851	9517
851	9922
851	9986
852	5277
852	9911
852	9935
852	9969
853	9729
853	9811
853	9873
853	9891
854	9619
854	9875
854	9966
854	9974
855	9852
855	9923
855	9994
855	9997
856	5764
856	7396
856	9678
856	9892
857	9682
857	9881
857	9968
857	9995
858	7048
858	8738
858	9762
858	9961
859	6980
859	9308
859	9904
859	9982
860	1743
860	9685
860	9738
860	9970
861	1745
861	8441
861	9546
861	9837
862	1862
862	9845
862	9954
862	9983
863	4606
863	5468
863	9895
863	9958
864	5902
864	8140
864	9607
864	9995
865	9582
865	9638
865	9943
865	9973
866	9026
866	9775
866	9803
866	9914
867	2365
867	8830
867	9916
867	9953
868	9888
868	9970
868	9985
868	9996
869	885
869	8638
869	9643
869	9886
870	1127
870	3559
870	9971
870	10000
871	3967
871	9895
871	9940
871	9973
872	6098
872	9985
872	9998
872	9999
873	6687
873	8983
873	9859
873	9921
874	4154
874	5223
874	7630
874	9837
875	7718
875	9041
875	9420
875	9735
876	121
876	9837
876	9954
876	9961
877	7540
877	9202
877	9438
877	9694
878	9763
878	9782
878	9974
878	9993
879	7696
879	9862
879	9974
879	9977
880	4670
880	9714
880	9932
880	9991
881	6776
881	8415
881	9921
881	9974
882	4723
882	9988
882	9989
882	10000
883	4545
883	7133
883	9403
883	9937
884	9898
884	9957
884	9967
884	10000
885	869
885	5049
885	9934
885	9984
886	9429
886	9803
886	9966
886	9977
887	8078
887	9793
887	9975
887	9991
888	9893
888	9928
888	9995
888	9999
889	9082
889	9902
889	9945
889	9996
890	9159
890	9841
890	9877
890	9981
891	6178
891	8387
891	9928
891	9968
892	9721
892	9809
892	9988
892	9989
893	9176
893	9559
893	9754
893	9962
894	5149
894	9979
894	9987
894	9988
895	9291
895	9846
895	9975
895	9979
896	1593
896	9335
896	9580
896	9907
897	9590
897	9621
897	9801
897	9995
898	6431
898	9428
898	9914
898	9978
899	9700
899	9935
899	9958
899	9970
900	8742
900	9804
900	9888
900	9897
901	2574
901	7497
901	9980
901	10000
902	8871
902	9779
902	9979
902	9989
903	8726
903	9965
903	9969
903	9977
904	9865
904	9934
904	9955
904	9994
905	9436
905	9963
905	9990
905	9999
906	9597
906	9936
906	9951
906	9997
907	8984
907	9767
907	9899
907	9965
908	3557
908	4069
908	9549
908	9872
909	7716
909	9762
909	9831
909	9952
910	8296
910	9645
910	9925
910	9993
911	106
911	927
911	9979
911	9989
912	9184
912	9875
912	9911
912	10000
913	3950
913	9254
913	9744
913	9923
914	2758
914	7512
914	9958
914	9970
915	9092
915	9876
915	9951
915	9997
916	5796
916	9991
916	9995
916	10000
917	6786
917	8740
917	9993
917	10000
918	9918
918	9975
918	9988
918	9991
919	8718
919	9312
919	9979
919	9989
920	8040
920	8118
920	9596
920	9854
921	7916
921	9501
921	9780
921	9946
922	6699
922	9403
922	9632
922	9908
923	6417
923	9912
923	9939
923	9999
924	9627
924	9680
924	9840
924	9989
925	5948
925	8886
925	9994
925	9998
926	2364
926	9751
926	9832
926	9981
927	911
927	9805
927	9994
927	9998
928	90
928	8167
928	9428
928	9782
929	3593
929	6360
929	9947
929	9993
930	1335
930	8079
930	9412
930	9438
931	9894
931	9947
931	9950
931	9961
932	4295
932	9811
932	9934
932	9990
933	4614
933	9616
933	9756
933	9997
934	2899
934	9951
934	9996
934	9999
935	8041
935	8043
935	9997
935	9998
936	8328
936	8961
936	9555
936	9812
937	1967
937	7793
937	8309
937	9400
938	4322
938	9128
938	9891
938	9903
939	9113
939	9568
939	9840
939	9974
940	811
940	9183
940	9888
940	9949
941	7672
941	9211
941	9943
941	9973
942	6549
942	9546
942	9854
942	9927
943	6112
943	9735
943	9921
943	9970
944	1308
944	7324
944	7464
944	9984
945	3873
945	9836
945	9958
945	9987
946	3242
946	6393
946	9606
946	9965
947	995
947	9821
947	9974
947	9975
948	8462
948	9275
948	9844
948	9874
949	4481
949	6807
949	8235
949	9483
950	4768
950	6516
950	7088
950	9123
951	8724
951	9890
951	9936
951	9999
952	4043
952	6181
952	9357
952	9877
953	7513
953	8284
953	9875
953	9984
954	2986
954	7466
954	9955
954	9994
955	9020
955	9966
955	9974
955	9994
956	8244
956	9912
956	9957
956	9982
957	9502
957	9793
957	9985
957	9996
958	488
958	4561
958	9891
958	9903
959	3747
959	9687
959	9756
959	9886
960	9577
960	9882
960	9965
960	9980
961	9791
961	9801
961	9814
961	9977
962	9371
962	9535
962	9607
962	9984
963	6421
963	9571
963	9603
963	9693
964	9266
964	9719
964	9971
964	9981
965	3629
965	9622
965	9721
965	9933
966	9931
966	9953
966	9959
966	9975
967	9957
967	9961
967	9966
967	9977
968	9212
968	9700
968	9780
968	9916
969	8247
969	8710
969	9531
969	9840
970	6931
970	9344
970	9976
970	9986
971	5381
971	9605
971	9831
971	9968
972	1955
972	9633
972	9914
972	9978
973	7765
973	9595
973	9831
973	9857
974	5483
974	9878
974	9939
974	9942
975	8249
975	9738
975	9965
975	9971
976	7819
976	9800
976	9877
976	9912
977	4578
977	9875
977	9885
977	9962
978	5375
978	6385
978	8656
978	9852
979	9545
979	9847
979	9918
979	9951
980	9801
980	9850
980	9864
980	9923
981	9871
981	9959
981	9966
981	9977
982	9431
982	9737
982	9860
982	9958
983	3149
983	9955
983	9969
983	9998
984	9126
984	9449
984	9912
984	9982
985	5979
985	8368
985	9554
985	9854
986	8732
986	9683
986	9849
986	9965
987	9496
987	9748
987	9935
987	9971
988	5599
988	9089
988	9748
988	9892
989	9505
989	9834
989	9980
989	9984
990	4404
990	9320
990	9720
990	9886
991	7012
991	9580
991	9649
991	9944
992	9555
992	9786
992	9902
992	9987
993	9606
993	9889
993	9917
993	9991
994	561
994	712
994	9589
994	9954
995	947
995	2893
995	9964
995	10000
996	9825
996	9956
996	9988
996	9991
997	9902
997	9929
997	9945
997	9948
998	5489
998	9483
998	9930
998	9933
999	5273
999	9395
999	9840
999	9908
1000	6432
1000	6875
1000	9868
1000	9989
1001	9368
1001	9776
1001	9947
1001	10000
1002	9884
1002	9928
1002	9964
1002	10000
1003	8845
1003	9683
1003	9805
1003	9927
1004	1052
1004	9899
1004	9911
1004	9985
1005	7829
1005	9760
1005	9784
1005	9993
1006	2539
1006	6551
1006	9967
1006	9993
1007	3271
1007	9574
1007	9603
1007	9731
1008	2279
1008	9916
1008	9929
1008	9981
1009	9301
1009	9469
1009	9662
1009	9880
1010	9759
1010	9970
1010	9994
1010	9998
1011	9681
1011	9942
1011	9967
1011	10000
1012	9884
1012	9921
1012	9973
1012	9980
1013	224
1013	9810
1013	9877
1013	9924
1014	1121
1014	9580
1014	9921
1014	9980
1015	9793
1015	9940
1015	9977
1015	9994
1016	8820
1016	9678
1016	9706
1016	9946
1017	6685
1017	9949
1017	9960
1017	9999
1018	6305
1018	8083
1018	9411
1018	9933
1019	308
1019	2194
1019	9944
1019	9987
1020	1439
1020	7297
1020	9769
1020	9963
1021	9196
1021	9836
1021	9947
1021	9955
1022	1360
1022	5761
1022	9966
1022	9977
1023	8356
1023	9954
1023	9972
1023	9997
1024	5007
1024	8769
1024	9983
1024	9985
1025	8081
1025	9941
1025	9951
1025	9956
1026	7341
1026	8616
1026	9299
1026	9901
1027	6681
1027	9888
1027	9959
1027	9965
1028	523
1028	9819
1028	9943
1028	9948
1029	9725
1029	9787
1029	9938
1029	9956
1030	9619
1030	9844
1030	9911
1030	9929
1031	7955
1031	9120
1031	9891
1031	9903
1032	3797
1032	9554
1032	9908
1032	9956
1033	3969
1033	9485
1033	9801
1033	9946
1034	7879
1034	8606
1034	9957
1034	9986
1035	9174
1035	9275
1035	9557
1035	9873
1036	9702
1036	9952
1036	9979
1036	9991
1037	2496
1037	4942
1037	5339
1037	9912
1038	9755
1038	9925
1038	9959
1038	9985
1039	1370
1039	9774
1039	9986
1039	9992
1040	6277
1040	9768
1040	9891
1040	9969
1041	8483
1041	9953
1041	9983
1041	9985
1042	668
1042	9012
1042	9269
1042	9334
1043	9431
1043	9841
1043	9877
1043	9889
1044	4456
1044	9094
1044	9837
1044	9866
1045	3460
1045	7011
1045	9880
1045	9975
1046	9207
1046	9234
1046	9588
1046	9702
1047	6734
1047	9481
1047	9837
1047	9870
1048	9530
1048	9698
1048	9997
1048	10000
1049	6447
1049	9978
1049	9989
1049	9991
1050	9383
1050	9867
1050	9919
1050	9923
1051	9124
1051	9676
1051	9972
1051	9997
1052	1004
1052	8880
1052	9931
1052	9966
1053	4922
1053	9294
1053	9309
1053	9483
1054	6660
1054	9720
1054	9976
1054	9987
1055	9700
1055	9816
1055	9842
1055	9978
1056	8322
1056	8874
1056	9959
1056	9962
1057	9217
1057	9893
1057	9933
1057	9945
1058	9910
1058	9979
1058	9982
1058	9989
1059	6007
1059	7867
1059	9720
1059	9991
1060	9764
1060	9833
1060	9988
1060	9991
1061	4600
1061	9345
1061	9575
1061	9730
1062	9427
1062	9442
1062	9843
1062	9898
1063	5860
1063	7968
1063	9939
1063	9995
1064	9448
1064	9985
1064	9988
1064	9991
1065	7244
1065	9601
1065	9963
1065	9968
1066	7954
1066	9569
1066	9948
1066	9973
1067	5516
1067	9883
1067	9978
1067	9999
1068	400
1068	9743
1068	9939
1068	9982
1069	3829
1069	6035
1069	9335
1069	9974
1070	6824
1070	9528
1070	9547
1070	9806
1071	9824
1071	9978
1071	9981
1071	9990
1072	3725
1072	9894
1072	9979
1072	9989
1073	7899
1073	9531
1073	9615
1073	9840
1074	4129
1074	8982
1074	9400
1074	9837
1075	4035
1075	7637
1075	8112
1075	9638
1076	9167
1076	9904
1076	9962
1076	9982
1077	9307
1077	9572
1077	9944
1077	9960
1078	5709
1078	8247
1078	9870
1078	9933
1079	9765
1079	9956
1079	9992
1079	9996
1080	7938
1080	9439
1080	9514
1080	9650
1081	6405
1081	9910
1081	9961
1081	9990
1082	8102
1082	9733
1082	9943
1082	9973
1083	8417
1083	8548
1083	9544
1083	9962
1084	7988
1084	9266
1084	9921
1084	10000
1085	2588
1085	7583
1085	9824
1085	9982
1086	9204
1086	9329
1086	9983
1086	9985
1087	9152
1087	9563
1087	9785
1087	9941
1088	3482
1088	4695
1088	9570
1088	9993
1089	4307
1089	9617
1089	9990
1089	9991
1090	9769
1090	9940
1090	9949
1090	9973
1091	9865
1091	9880
1091	9983
1091	9992
1092	9141
1092	9800
1092	9933
1092	9986
1093	2395
1093	8345
1093	9234
1093	9982
1094	3616
1094	9872
1094	9935
1094	9952
1095	6948
1095	9476
1095	9985
1095	9999
1096	9499
1096	9665
1096	9885
1096	9997
1097	1337
1097	3239
1097	9207
1097	9702
1098	7394
1098	9822
1098	9881
1098	9939
1099	9302
1099	9719
1099	9937
1099	9973
1100	1313
1100	7830
1100	9767
1100	9899
1101	9951
1101	9980
1101	9996
1101	9997
1102	617
1102	9947
1102	9963
1102	9968
1103	9517
1103	9610
1103	9702
1103	9878
1104	8231
1104	8329
1104	9766
1104	9945
1105	5077
1105	9648
1105	9852
1105	9923
1106	9931
1106	9934
1106	9989
1106	9990
1107	9776
1107	9827
1107	9989
1107	9991
1108	5733
1108	9984
1108	9996
1108	9999
1109	3558
1109	7492
1109	9906
1109	9962
1110	1209
1110	9319
1110	9862
1110	9946
1111	9190
1111	9801
1111	9857
1111	9946
1112	7965
1112	9786
1112	9880
1112	9959
1113	9715
1113	9875
1113	9984
1113	9990
1114	3202
1114	8607
1114	9497
1114	9828
1115	4424
1115	9438
1115	9579
1115	9715
1116	3636
1116	5243
1116	7875
1116	10000
1117	9469
1117	9825
1117	9957
1117	9999
1118	7689
1118	8720
1118	9947
1118	10000
1119	1688
1119	6444
1119	9828
1119	9916
1120	1416
1120	7067
1120	8820
1120	9950
1121	1014
1121	9527
1121	9541
1121	9921
1122	2898
1122	3427
1122	9383
1122	9921
1123	8176
1123	9334
1123	9442
1123	9623
1124	9333
1124	9647
1124	9994
1124	9998
1125	7663
